input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
1,8.129575729370117,3393.359619140625,3393.359619140625,12.559837818145752,0.6983444690704346
2,2.1476821899414062,8.564983367919922,170.48187255859375,12.560326099395752,0.023590803146362305
3,5.4803080558776855,239.9206085205078,191.0474853515625,12.560815334320068,0.023148059844970703
4,0.2713091969490051,1.311680555343628,54.993709564208984,12.561303615570068,0.03064727783203125
5,14.35460376739502,1714451.5,435.58758544921875,12.561792850494385,0.023845434188842773
6,0.8814061880111694,2.414292097091675,183.2432403564453,12.562281131744385,0.0234220027923584
7,1.2520500421524048,3.4975059032440186,104.09214782714844,12.562770366668701,0.023040294647216797
8,6.062117099761963,429.2833251953125,124.26072692871094,12.563258647918701,0.02314138412475586
9,4.976571083068848,144.97640991210938,126.40787506103516,12.563747882843018,0.022915124893188477
10,5.3716840744018555,215.2250213623047,133.31712341308594,12.564236164093018,0.023215055465698242
11,0.6817126870155334,1.9772611856460571,90.91373443603516,12.564725399017334,0.022974252700805664
12,0.10879603773355484,1.1149349212646484,63.001041412353516,12.565213680267334,0.023046493530273438
13,0.014242075383663177,1.0143439769744873,45.85768127441406,12.56570291519165,0.023361921310424805
14,4.773094177246094,118.28466796875,49.068878173828125,12.56619119644165,0.023010730743408203
15,2.4926319122314453,12.093062400817871,44.69456481933594,12.566680431365967,0.022837400436401367
16,0.09470877051353455,1.0993386507034302,35.45558166503906,12.567168712615967,0.023168087005615234
17,0.47413307428359985,1.6066207885742188,29.55556869506836,12.567657947540283,0.023313283920288086
18,0.10744718462228775,1.1134320497512817,24.63369369506836,12.568146228790283,0.026659011840820312
19,1.1585400104522705,3.185279369354248,22.11935806274414,12.5686354637146,0.024233579635620117
20,1.4117774963378906,4.10324239730835,20.332481384277344,12.5691237449646,0.024135589599609375
21,3.3142220973968506,27.500993728637695,20.62699317932129,12.569612979888916,0.02319645881652832
22,0.0014617482665926218,1.0014628171920776,17.977022171020508,12.570101261138916,0.023107051849365234
23,2.8967437174287625e-05,1.0000289678573608,15.85496711730957,12.570590496063232,0.023918628692626953
24,0.00015531764074694365,1.0001553297042847,14.130622863769531,12.571078777313232,0.022909164428710938
25,0.03532837703824043,1.0359598398208618,12.728243827819824,12.571568012237549,0.023496150970458984
26,9.341409683227539,11400.466796875,16.531522750854492,12.572056293487549,0.023014068603515625
27,6.096696853637695,444.3874816894531,18.67477798461914,12.572545528411865,0.022907495498657227
28,0.007670472841709852,1.007699966430664,16.82567596435547,12.573033809661865,0.02285313606262207
29,0.003341212635859847,1.0033468008041382,15.266786575317383,12.573523044586182,0.02284979820251465
30,2.4693844318389893,11.81517219543457,15.136914253234863,12.574011325836182,0.02340221405029297
31,0.0170427318662405,1.0171887874603271,13.87427806854248,12.574500560760498,0.02290487289428711
32,1.8224880695343018,6.187233924865723,13.528529167175293,12.574988842010498,0.02399277687072754
33,0.5104709267616272,1.6660757064819336,12.696622848510742,12.575478076934814,0.028661727905273438
34,6.009057998657227,407.0996398925781,14.059916496276855,12.575966358184814,0.023914813995361328
35,4.704442977905273,110.43675994873047,14.912755012512207,12.57645559310913,0.023079395294189453
36,5.039164066314697,154.3409423828125,15.912934303283691,12.57694387435913,0.023095369338989258
37,2.3901500701904297,10.915131568908691,15.75162410736084,12.577433109283447,0.023731708526611328
38,0.006081646773964167,1.0061001777648926,14.65164566040039,12.577921390533447,0.02329707145690918
39,0.007285100873559713,1.0073117017745972,13.679584503173828,12.578410625457764,0.022925853729248047
40,0.0029992142226547003,1.003003716468811,12.814558982849121,12.578898906707764,0.02292346954345703
41,0.021758882328867912,1.021997332572937,12.048055648803711,12.57938814163208,0.0233614444732666
42,0.32590219378471375,1.385279893875122,11.443288803100586,12.57987642288208,0.023256540298461914
43,5.068505764007568,158.93666076660156,12.165349006652832,12.580365657806396,0.022876977920532227
44,3.8788552284240723,48.368812561035156,12.553017616271973,12.580853939056396,0.023049592971801758
45,0.0011892396723851562,1.001189947128296,11.867057800292969,12.581343173980713,0.022889137268066406
46,0.023665467277169228,1.0239477157592773,11.251519203186035,12.581831455230713,0.023100852966308594
47,2.9576058387756348,19.25182342529297,11.380837440490723,12.58232069015503,0.030410289764404297
48,0.0015768486773595214,1.0015780925750732,10.818944931030273,12.58280897140503,0.0240628719329834
49,0.515410304069519,1.6743253469467163,10.414710998535156,12.583298206329346,0.02327251434326172
50,1.6842528581619263,5.388423919677734,10.27835464477539,12.583786487579346,0.023196697235107422
51,0.010749648325145245,1.0108076333999634,9.82140064239502,12.584275722503662,0.023822784423828125
52,0.006597996223717928,1.0066198110580444,9.400442123413086,12.584764003753662,0.024152040481567383
53,0.00016282663273159415,1.0001628398895264,9.01131820678711,12.585253238677979,0.02329707145690918
54,0.957315981388092,2.604696035385132,8.806561470031738,12.585741519927979,0.023392677307128906
55,0.008538642898201942,1.008575201034546,8.466334342956543,12.586230754852295,0.02342081069946289
56,4.119084358215332,61.502899169921875,8.771502494812012,12.586719036102295,0.023424148559570312
57,3.375016450881958,29.224763870239258,8.958673477172852,12.587208271026611,0.022934675216674805
58,0.06419385224580765,1.0662990808486938,8.635876655578613,12.587696552276611,0.022898435592651367
59,3.128626585006714,22.842586517333984,8.779431343078613,12.588185787200928,0.02361893653869629
60,2.351165294647217,10.497796058654785,8.80562686920166,12.588674068450928,0.022951602935791016
61,0.00011646069469861686,1.0001164674758911,8.497148513793945,12.589163303375244,0.02740764617919922
62,0.9106166958808899,2.4858551025390625,8.330355644226074,12.589651584625244,0.023884057998657227
63,5.1094231605529785,165.5748291015625,8.735182762145996,12.59014081954956,0.023220300674438477
64,0.5253499746322632,1.69105064868927,8.513917922973633,12.59062910079956,0.023072242736816406
65,0.00013386306818574667,1.0001338720321655,8.237979888916016,12.591118335723877,0.024877548217773438
66,0.11104290187358856,1.1174428462982178,7.992364883422852,12.591606616973877,0.0230710506439209
67,0.4323335289955139,1.540848970413208,7.798388957977295,12.592095851898193,0.022881031036376953
68,5.223340034484863,185.5529022216797,8.17047119140625,12.592584133148193,0.022868633270263672
69,2.421717643737793,11.265192985534668,8.208592414855957,12.59307336807251,0.022813081741333008
70,8.895716667175293,7300.6357421875,9.044790267944336,12.59356164932251,0.022825002670288086
71,0.00979368481785059,1.009841799736023,8.769766807556152,12.594050884246826,0.0229337215423584
72,0.0002153879904653877,1.0002154111862183,8.509270668029785,12.594539165496826,0.02312636375427246
73,0.2618621289730072,1.2993472814559937,8.29300594329834,12.595028400421143,0.022856473922729492
74,2.4571754932403564,11.671797752380371,8.331395149230957,12.595516681671143,0.022922039031982422
75,0.0945759266614914,1.0991926193237305,8.109408378601074,12.596005916595459,0.026851415634155273
76,0.0015091231325641274,1.0015102624893188,7.889281272888184,12.596494197845459,0.0240020751953125
77,1.1265299320220947,3.084933042526245,7.79365873336792,12.596983432769775,0.02359175682067871
78,5.504493236541748,245.7938690185547,8.146239280700684,12.597471714019775,0.02326822280883789
79,0.009491673670709133,1.009536862373352,7.933743953704834,12.597960948944092,0.023247480392456055
80,0.2224796712398529,1.2491704225540161,7.7525129318237305,12.598449230194092,0.023101091384887695
81,7.3140716552734375,1501.2774658203125,8.273272514343262,12.598938465118408,0.02316570281982422
82,0.2905665934085846,1.337185025215149,8.091426849365234,12.599426746368408,0.02336907386779785
83,0.01429589930921793,1.014398455619812,7.891504764556885,12.599915981292725,0.023433208465576172
84,0.9907761812210083,2.693324089050293,7.791153907775879,12.600404262542725,0.023205041885375977
85,0.013549975119531155,1.0136421918869019,7.606443881988525,12.600893497467041,0.023627042770385742
86,8.583832740783691,5344.55029296875,8.208866119384766,12.601381778717041,0.02612018585205078
87,4.747078895568848,115.24714660644531,8.46196174621582,12.601871013641357,0.023714780807495117
88,6.735659599304199,841.898681640625,8.91606330871582,12.602359294891357,0.023081064224243164
89,5.447486877441406,232.1739501953125,9.248669624328613,12.602848529815674,0.03029179573059082
90,4.1539506912231445,63.68510437011719,9.449088096618652,12.603336811065674,0.0240478515625
91,4.717312335968018,111.8671875,9.70922565460205,12.60382604598999,0.023395299911499023
92,7.367440700531006,1583.5758056640625,10.262022972106934,12.60431432723999,0.023327350616455078
93,0.008176070638000965,1.0082095861434937,10.009160041809082,12.604803562164307,0.023489713668823242
94,0.17948417365550995,1.1965999603271484,9.785530090332031,12.605291843414307,0.023259401321411133
95,7.948994159698486,2832.724365234375,10.387145042419434,12.605781078338623,0.02324080467224121
96,1.521357536315918,4.578436374664307,10.298881530761719,12.606269359588623,0.02314162254333496
97,0.07051119208335876,1.0730565786361694,10.061546325683594,12.60675859451294,0.022918701171875
98,0.39259016513824463,1.480811357498169,9.866728782653809,12.60724687576294,0.02292633056640625
99,2.6368584632873535,13.969250679016113,9.901442527770996,12.607736110687256,0.022974491119384766
100,3.4302315711975098,30.8837947845459,10.014717102050781,12.608224391937256,0.022998571395874023
101,0.011035952717065811,1.0110970735549927,9.789915084838867,12.608713626861572,0.02325296401977539
102,0.002629396505653858,1.0026328563690186,9.573627471923828,12.609201908111572,0.023237228393554688
103,0.03364473208785057,1.034217119216919,9.36900520324707,12.609691143035889,0.026143550872802734
104,0.20016621053218842,1.2216057777404785,9.187262535095215,12.610179424285889,0.024316787719726562
105,0.010984192602336407,1.0110447406768799,8.996183395385742,12.610668659210205,0.023932456970214844
106,1.0375010967254639,2.8221559524536133,8.898333549499512,12.611156940460205,0.023194551467895508
107,0.035980045795440674,1.036635160446167,8.721327781677246,12.611646175384521,0.0234982967376709
108,0.0037572046276181936,1.003764271736145,8.54847526550293,12.612134456634521,0.023196697235107422
109,3.6179656982421875,37.26169204711914,8.664717674255371,12.612623691558838,0.02290630340576172
110,4.38492488861084,80.2322006225586,8.841819763183594,12.613111972808838,0.022923707962036133
111,0.7548280358314514,2.1272459030151367,8.7290620803833,12.613601207733154,0.022916793823242188
112,0.01065163966268301,1.0107085704803467,8.562633514404297,12.614089488983154,0.02311086654663086
113,3.5816521644592285,35.932861328125,8.672006607055664,12.61457872390747,0.022998332977294922
114,0.0038769098464399576,1.0038844347000122,8.50952434539795,12.61506700515747,0.023033618927001953
115,0.0010008569806814194,1.0010013580322266,8.35262393951416,12.615556240081787,0.022840261459350586
116,4.28001594543457,72.24159240722656,8.509424209594727,12.616044521331787,0.022914886474609375
117,0.20626258850097656,1.2290759086608887,8.369855880737305,12.616533756256104,0.022897005081176758
118,5.08144474029541,161.00650024414062,8.582233428955078,12.617022037506104,0.027482986450195312
119,0.11671328544616699,1.1237971782684326,8.436861038208008,12.61751127243042,0.023355722427368164
120,0.0014303225325420499,1.0014313459396362,8.288344383239746,12.61799955368042,0.023551464080810547
121,0.005223199259489775,1.0052368640899658,8.14509105682373,12.618488788604736,0.023709774017333984
122,0.0018868515035137534,1.001888632774353,8.006381034851074,12.618977069854736,0.023585081100463867
123,1.6774647235870361,5.3519697189331055,7.980207443237305,12.619466304779053,0.022971391677856445
124,1.711198329925537,5.535590648651123,7.956702709197998,12.619954586029053,0.0228731632232666
125,0.15327754616737366,1.1656484603881836,7.835375785827637,12.62044382095337,0.022884607315063477
126,0.001378777320496738,1.0013797283172607,7.7084832191467285,12.62093210220337,0.022967815399169922
127,0.0005179494037292898,1.0005180835723877,7.585542678833008,12.621421337127686,0.022914648056030273
128,2.391777515411377,10.932909965515137,7.607234477996826,12.621909618377686,0.023012161254882812
129,0.13057923316955566,1.1394882202148438,7.496098041534424,12.62483263015747,0.02403116226196289
130,0.0020105878356844187,1.0020126104354858,7.380953311920166,12.626739978790283,0.02323126792907715
131,0.005193314515054226,1.005206823348999,7.269471645355225,12.644616603851318,0.02381587028503418
132,0.014688565395772457,1.0147969722747803,7.161841869354248,12.640222072601318,0.031247854232788086
133,0.13356930017471313,1.1429004669189453,7.063696384429932,12.635637760162354,0.024170637130737305
134,1.5559606552124023,4.739637851715088,7.042694568634033,12.638803958892822,0.023123502731323242
135,0.5722875595092773,1.7723166942596436,6.971085071563721,12.639316082000732,0.0232083797454834
136,0.06371770054101944,1.0657914876937866,6.875481605529785,12.638644695281982,0.02359318733215332
137,6.432335376739502,621.6239624023438,7.105295658111572,12.637043476104736,0.02310490608215332
138,7.473305702209473,1760.4163818359375,7.394865036010742,12.635288715362549,0.023172616958618164
139,0.0010869554243981838,1.0010875463485718,7.289241790771484,12.63709020614624,0.023137807846069336
140,0.04521358385682106,1.0462512969970703,7.188868045806885,12.637296199798584,0.023175954818725586
141,2.613999605178833,13.653550148010254,7.221648216247559,12.63796091079712,0.023214340209960938
142,0.005217862781137228,1.005231499671936,7.122058868408203,12.636106967926025,0.02364325523376465
143,0.0027259355410933495,1.0027296543121338,7.025084495544434,12.63438367843628,0.02313685417175293
144,9.7508447652217e-05,1.0000975131988525,6.930624485015869,12.635505199432373,0.0231020450592041
145,1.6277416944503784,5.0923614501953125,6.915907382965088,12.636070728302002,0.02313089370727539
146,7.9557785987854,2852.008056640625,7.207127571105957,12.636330127716064,0.027332305908203125
147,1.346907615661621,3.845515251159668,7.176394939422607,12.636353969573975,0.023684024810791016
148,0.000933926145080477,1.000934362411499,7.081511497497559,12.636308193206787,0.02376723289489746
149,5.785506248474121,325.54681396484375,7.265801429748535,12.636446475982666,0.023690223693847656
150,0.005411974154412746,1.0054266452789307,7.170631408691406,12.635950565338135,0.023555278778076172
151,0.0038203841540962458,1.003827691078186,7.077867031097412,12.635798931121826,0.023502826690673828
152,1.16043221950531,3.191312313079834,7.040872097015381,12.636958599090576,0.02335977554321289
153,2.4080967903137207,11.11279010772705,7.061905384063721,12.638065814971924,0.023174524307250977
154,0.08152761310338974,1.084943175315857,6.976527214050293,12.638981342315674,0.023256778717041016
155,0.0011149387573823333,1.0011155605316162,6.889688968658447,12.638883113861084,0.02316570281982422
156,5.216123580932617,184.2187042236328,7.036357879638672,12.638303279876709,0.0232393741607666
157,6.285943508148193,536.970703125,7.23334264755249,12.639051914215088,0.023156166076660156
158,8.840527534484863,6908.63623046875,7.5544023513793945,12.641043186187744,0.02323317527770996
159,4.058670997619629,57.897315979003906,7.651785850524902,12.640479564666748,0.023768901824951172
160,0.17923159897327423,1.1962977647781372,7.563552379608154,12.641021251678467,0.026002883911132812
161,0.09386618435382843,1.0984127521514893,7.473448753356934,12.642082691192627,0.025737762451171875
162,0.370573490858078,1.448565125465393,7.398138046264648,12.642113208770752,0.024059295654296875
163,0.0004172646440565586,1.0004173517227173,7.307880878448486,12.644273281097412,0.023476362228393555
164,3.6808016300201416,39.678192138671875,7.383661270141602,12.643434047698975,0.023482322692871094
165,5.12241268157959,167.7395782470703,7.52475118637085,12.644243717193604,0.023552656173706055
166,3.802703940891661e-05,1.0000380277633667,7.433821678161621,12.644190311431885,0.02337503433227539
167,0.9136273860931396,2.4933505058288574,7.385353088378906,12.644137859344482,0.023372411727905273
168,1.7167249917984009,5.5662689208984375,7.3729329109191895,12.642833232879639,0.023174047470092773
169,2.2368218898773193,9.363525390625,7.38336706161499,12.644077777862549,0.023265838623046875
170,4.865955352783203,129.7948760986328,7.508928298950195,12.644413471221924,0.02364516258239746
171,0.5878069400787354,1.8000365495681763,7.446473121643066,12.645413875579834,0.0232846736907959
172,1.2390313148498535,3.452267646789551,7.413266181945801,12.645673274993896,0.02344799041748047
173,3.187650680541992,24.231433868408203,7.464192867279053,12.645994663238525,0.023199081420898438
174,0.4467497169971466,1.5632230043411255,7.397427082061768,12.647261142730713,0.0230257511138916
175,4.7112860679626465,111.19507598876953,7.512880802154541,12.64928388595581,0.031099319458007812
176,2.95603346824646,19.221576690673828,7.5530877113342285,12.649260997772217,0.02398514747619629
177,2.3527896404266357,10.514862060546875,7.567219257354736,12.64923906326294,0.02339625358581543
178,4.278952598571777,72.1648178100586,7.663700580596924,12.649216175079346,0.023373126983642578
179,0.8605173826217651,2.3643836975097656,7.613516330718994,12.649194240570068,0.0234527587890625
180,0.24499185383319855,1.2776108980178833,7.53839111328125,12.649171352386475,0.02329111099243164
181,1.5277818441390991,4.607944488525391,7.517919063568115,12.648958683013916,0.023342609405517578
182,0.0011038646334782243,1.001104474067688,7.435094356536865,12.649263858795166,0.02350616455078125
183,0.0019412260735407472,1.0019431114196777,7.354107856750488,12.649402141571045,0.02379608154296875
184,2.6437458992004395,14.065794944763184,7.380070686340332,12.64985990524292,0.023172378540039062
185,0.15174603462219238,1.1638646125793457,7.30675745010376,12.650318622589111,0.023185253143310547
186,4.632240295410156,102.74398803710938,7.411341667175293,12.651737689971924,0.023354768753051758
187,1.3201011419296265,3.743799924850464,7.3843255043029785,12.652097225189209,0.023228883743286133
188,10.568891525268555,38905.5234375,7.728709697723389,12.655210018157959,0.026249408721923828
189,0.9778235554695129,2.658663511276245,7.685196399688721,12.655272006988525,0.02481842041015625
190,4.9860100746154785,146.351318359375,7.805315971374512,12.655333042144775,0.023844242095947266
191,0.0068023777566850185,1.006825566291809,7.72206974029541,12.655395030975342,0.026254892349243164
192,1.610619306564331,5.005910873413086,7.704658031463623,12.655456066131592,0.0235292911529541
193,0.01613922044634819,1.0162701606750488,7.624213218688965,12.655243396759033,0.023498058319091797
194,0.16507484018802643,1.1794813871383667,7.551222324371338,12.65657091140747,0.023380756378173828
195,0.5592119097709656,1.7492934465408325,7.494800567626953,12.656602382659912,0.023220539093017578
196,0.5788580179214478,1.784000039100647,7.440114498138428,12.655755519866943,0.023215770721435547
197,5.896100997924805,363.6169738769531,7.58845853805542,12.656809329986572,0.023311614990234375
198,0.32126373052597046,1.3788692951202393,7.523379325866699,12.65716028213501,0.023162841796875
199,3.7891716957092285,44.219757080078125,7.590639114379883,12.657580852508545,0.023221969604492188
200,2.1291892528533936,8.40804672241211,7.594520092010498,12.658015727996826,0.02321028709411621
201,1.2209210395812988,3.3903088569641113,7.564107418060303,12.658451557159424,0.02318549156188965
202,2.806058406829834,16.54457664489746,7.593473434448242,12.658886432647705,0.02493453025817871
203,1.384230136871338,3.9917516708374023,7.569456577301025,12.662160396575928,0.026743412017822266
204,0.1335640847682953,1.1428945064544678,7.499630451202393,12.664090633392334,0.024068355560302734
205,7.584165573120117,1966.8048095703125,7.706167697906494,12.663282871246338,0.02352428436279297
206,0.6825518608093262,1.9789212942123413,7.6554789543151855,12.66409158706665,0.023386240005493164
207,0.09564079344272614,1.1003637313842773,7.584075927734375,12.66404676437378,0.023633718490600586
208,0.17119652032852173,1.1867239475250244,7.516745090484619,12.664000988006592,0.023434877395629883
209,2.0215213298797607,7.549802303314209,7.516904830932617,12.66395616531372,0.023404598236083984
210,0.2123001515865326,1.2365189790725708,7.45257568359375,12.663605213165283,0.02324509620666504
211,0.23588664829730988,1.2660307884216309,7.390227794647217,12.663957118988037,0.023394107818603516
212,6.980085849761963,1075.0107421875,7.56588077545166,12.663926601409912,0.023430585861206055
213,0.5289640426635742,1.6971732378005981,7.512973785400391,12.663881778717041,0.02328968048095703
214,3.1894259452819824,24.274486541748047,7.554261684417725,12.664110660552979,0.023946285247802734
215,3.4145443439483643,30.403091430664062,7.603344917297363,12.664546489715576,0.023293733596801758
216,2.5937893390655518,13.380377769470215,7.623268127441406,12.664981365203857,0.023348093032836914
217,0.9451195001602173,2.5731208324432373,7.585206508636475,12.665417194366455,0.031229496002197266
218,0.20169048011302948,1.2234692573547363,7.521988868713379,12.665897846221924,0.024069786071777344
219,2.861708164215088,17.491378784179688,7.551029682159424,12.66638708114624,0.023277997970581055
220,0.4435298442840576,1.5581977367401123,7.4970574378967285,12.66687536239624,0.02319788932800293
221,0.041854023933410645,1.0427422523498535,7.430435657501221,12.667364597320557,0.023529052734375
222,3.3880372047424316,29.60778045654297,7.476850986480713,12.672354221343994,0.02353835105895996
223,2.461137056350708,11.71812915802002,7.4919328689575195,12.672423839569092,0.023305177688598633
224,1.725672721862793,5.616297721862793,7.482298851013184,12.672492504119873,0.023386716842651367
225,2.5341975688934326,12.606311798095703,7.499666213989258,12.671913623809814,0.023154258728027344
226,0.2660868763923645,1.3048484325408936,7.441858291625977,12.672707080841064,0.023126602172851562
227,0.05345698446035385,1.0549116134643555,7.378085613250732,12.6727614402771,0.023062467575073242
228,0.15787804126739502,1.1710233688354492,7.318762302398682,12.672814846038818,0.023149490356445312
229,10.663095474243164,42748.7578125,7.601251602172852,12.672869205474854,0.023243188858032227
230,0.738575279712677,2.092951536178589,7.5587477684021,12.672922611236572,0.024569272994995117
231,6.905188083648682,997.4360961914062,7.720211982727051,12.672832012176514,0.02670598030090332
232,1.6485357284545898,5.1993608474731445,7.7070698738098145,12.674098491668701,0.02413320541381836
233,0.025872355327010155,1.0262099504470825,7.640665531158447,12.67423677444458,0.023696184158325195
234,1.2525269985198975,3.4991743564605713,7.615206241607666,12.67460298538208,0.023961782455444336
235,1.258712649345398,3.520885944366455,7.590250015258789,12.675046443939209,0.028855085372924805
236,1.301865816116333,3.6761491298675537,7.5669684410095215,12.675488948822021,0.028023958206176758
237,5.494594097137451,243.3727264404297,7.6785993576049805,12.67593240737915,0.0231020450592041
238,0.010684546083211899,1.0107418298721313,7.6134562492370605,12.676374912261963,0.023861169815063477
239,0.026316935196518898,1.026666283607483,7.549897193908691,12.676818370819092,0.023175477981567383
240,2.2662582397460938,9.643250465393066,7.557598114013672,12.677260875701904,0.023319244384765625
241,2.118008852005005,8.314565658569336,7.560593605041504,12.677704334259033,0.023152589797973633
242,1.7136064767837524,5.5489373207092285,7.550934314727783,12.678146839141846,0.023508548736572266
243,1.599951982498169,4.952795028686523,7.537841320037842,12.678590297698975,0.02328324317932129
244,0.1713917851448059,1.1869556903839111,7.480950355529785,12.684587001800537,0.023604393005371094
245,0.00654055830091238,1.0065621137619019,7.4199538230896,12.684557437896729,0.024627685546875
246,6.854299135738984e-05,1.0000685453414917,7.359750747680664,12.684526920318604,0.02347421646118164
247,0.00030787018476985395,1.0003079175949097,7.3005242347717285,12.684497356414795,0.0234682559967041
248,2.0244362354278564,7.571841239929199,7.301599025726318,12.68385648727417,0.023186683654785156
249,0.00014232576359063387,1.0001423358917236,7.243537425994873,12.684513568878174,0.023316621780395508
